imu_t vicon_t accel_x accel_y accel_z gyro_x gyro_y gyro_z
45.175780 1329704323.049496 776 496 673 412 528 821
45.175780 1329704323.062655 778 500 676 328 501 822
45.217025 1329704323.066165 786 502 669 282 458 825
45.217025 1329704323.074763 807 511 663 300 417 816
45.249691 1329704323.082713 816 525 659 329 402 798
45.249691 1329704323.091099 793 533 657 351 392 782
45.292574 1329704323.099544 762 534 650 375 379 769
45.292574 1329704323.107525 741 531 642 398 364 763
45.332335 1329704323.115767 729 518 631 414 361 754
45.332335 1329704323.124382 706 513 619 418 366 748
45.375893 1329704323.132939 695 512 610 411 372 727
45.375893 1329704323.141455 668 518 605 393 376 700
45.415944 1329704323.149571 658 525 602 363 376 674
45.415944 1329704323.157854 639 533 600 340 366 646
45.456888 1329704323.165921 629 535 594 325 356 620
45.456888 1329704323.174248 617 537 589 315 355 598
45.495433 1329704323.182750 607 540 586 314 358 577
45.495433 1329704323.191040 588 545 586 314 355 554
45.531819 1329704323.199535 579 549 585 311 347 533
45.531819 1329704323.212899 571 552 581 303 338 515
45.579028 1329704323.228276 561 556 577 305 326 503
45.579028 1329704323.252729 554 561 572 317 321 488
45.619646 1329704323.267755 545 569 567 329 324 469
45.619646 1329704323.275003 538 575 562 342 329 445
45.649000 1329704323.282293 536 576 558 352 340 422
45.649000 1329704323.291178 530 576 554 358 354 402
